rank	name	country	source_industry	note
474	Bruno Schroder	United Kingdom	Finance	bloomberg
475	Mary Malone	United States	Food & Beverage	bloomberg
476	Dagmar Dolby	United States	Entertainment	bloomberg
477	Vyacheslav Moshe Kantor	Russian Federation	Industrial	bloomberg
478	Daniela Herz	Germany	Diversified	bloomberg
479	Brian Acton	United States	Technology	bloomberg
480	Rafael del Pino	Spain	Industrial	bloomberg
481	Ralph Dommermuth	Germany	Technology	bloomberg
482	Haim Saban	United States	Entertainment	bloomberg
483	Denis O'Brien	Ireland	Media & Telecom	bloomberg
484	Fredrik Lundberg	Sweden	Real Estate	bloomberg
485	Martin Viessmann	Germany	Industrial	bloomberg
487	Stein Erik Hagen	Norway	Consumer	bloomberg
489	Tom Gores	United States	Finance	bloomberg
495	Sergei Popov	Russian Federation	Diversified	bloomberg
496	Andrew Currie	United Kingdom	Industrial	bloomberg
498	Mark Scheinberg	Isle of Man	Entertainment	bloomberg
499	Garrett Camp	Canada	Technology	bloomberg
500	Barry Lam	Taiwan	Technology	bloomberg
	Agnete Kirk Thinggaard	Denmark	Lego	forbes2019
	Alberto Palatchi	Spain	wedding dresses	forbes2019
	Alexey Repik	Russia	pharmaceuticals	forbes2019
	Alice Schwartz	United States	biotech	forbes2019
	Anant Asavabhokhin & family	Thailand	real estate	forbes2019
	Anastasia Soare	United States	cosmetics	forbes2019
	Andrei Filatov	Russia	ports, railway transport	forbes2019
	Andrey Andreev	United Kingdom	online dating	forbes2019
	Anton Rabie	Canada	toys	forbes2019
	Ayhan Tosyali	Turkey	steel	forbes2019
	Ba Duong Tran & family	Vietnam	automotive	forbes2019
	Ben Ashkenazy	United States	real estate	forbes2019
	Ben Chestnut	United States	email marketing	forbes2019
	Bert Beveridge	United States	vodka	forbes2019
	Bill Adderley & family	United Kingdom	home furnishings	forbes2019
	Bob Gaglardi	Canada	hotels	forbes2019
	Boris Zingarevich	Russia	pulp and paper, diversified	forbes2019
	Bradley Jacobs	United States	logistics	forbes2019
	Brett Blundy	Australia	retail, agribusiness	forbes2019
	Carolyn Rafaelian	United States	jewelry	forbes2019
	Chad Richison	United States	payroll processing	forbes2019
	Changpeng Zhao	China	cryptocurrency	forbes2019
	Charles Butt & family	United States	supermarkets	forbes2019
	Charles Cadogan & family	United Kingdom	real estate	forbes2019
	Chee Chen Tung	Hong Kong	shipping	forbes2019
	Chee Hwa Tung	Hong Kong	shipping	forbes2019
	Chris Larsen	United States	cryptocurrency	forbes2019
	Chris Wanstrath	United States	collaborative software	forbes2019
	Chuchat & Daonapa Petaumpai	Thailand	motorcycle loans	forbes2019
	Chuck Bundrant	United States	fishing	forbes2019
	Craig Newmark	United States	Craigslist	forbes2019
	Dan Kurzius	United States	email marketing	forbes2019
	Dang Yanbao	China	coal	forbes2019
	Daniel Ek	Sweden	Spotify	forbes2019
	David Hall	United States	automotive technology	forbes2019
	David Paul	United States	medical devices	forbes2019
	David Steward	United States	IT provider	forbes2019
	David Zalik	United States	financial technology	forbes2019
	Dennis Gillings	United Kingdom	drug testing	forbes2019
	Dik Wessels	Netherlands	construction, engineering	forbes2019
	Don Vultaggio & family	United States	AriZona Beverages	forbes2019
	Donald Foss	United States	auto loans	forbes2019
	Donald Horton	United States	homebuilding	forbes2019
	Du Weimin	China	vaccines	forbes2019
	Eduard Chukhlebov	Russia	metallurgy	forbes2019
	Eiichi Kuriwada	Japan	package delivery	forbes2019
	Elie Horn	Brazil	real estate	forbes2019
	Elisabeth Badinter & family	France	advertising	forbes2019
	Eren Ozmen	United States	aerospace	forbes2019
	Ernest Garcia II	United States	used cars	forbes2019
	Fan Hongwei & family	China	petrochemicals	forbes2019
	Fatih Ozmen	United States	aerospace	forbes2019
	Fatih Tosyali	Turkey	steel	forbes2019
	Francis Holder	France	bakeries	forbes2019
	Francisco Jose Riberas Mera	Spain	steel, autoparts	forbes2019
	Francois Feuillet	France	motorhomes, RVs	forbes2019
	Francoise Bettencourt Meyers & family	France	L'Oreal	forbes2019
	Frank Laukien	United States	scientific equipment	forbes2019
	Frank VanderSloot	United States	nutrition, wellness products	forbes2019
	Frederic Luddy	United States	software	forbes2019
	Fuat Tosyali	Turkey	steel	forbes2019
	Gabriele Volkmann	Germany	auto parts	forbes2019
	Gabriella Meister & family	Germany	appliances	forbes2019
	Gayle Benson	United States	pro sports teams	forbes2019
	Giovanni Ferrero	Italy	Nutella, chocolates	forbes2019
	Gretel Packer	Australia	casinos	forbes2019
	Hemendra Kothari	India	Financial Services	forbes2019
	Henry Davis	United States	beef processing	forbes2019
	Henry Laufer	United States	hedge funds	forbes2019
	Hope Welker	Australia	trust fund	forbes2019
	Hu Keqin & family	China	chemicals	forbes2019
	Igor Kudryashkin	Russia	metallurgy	forbes2019
	Igor Rotenberg	Russia	construction, real estate	forbes2019
	Igor Rybakov	Russia	building materials	forbes2019
	Ivan Savvidis	Russia	agribusiness	forbes2019
	Ivar Tollefsen	Norway	Real estate	forbes2019
	J. Hyatt Brown	United States	insurance	forbes2019
	Jack Cockwell	Canada	Real Estate, Private Equity	forbes2019
	James Duff	United States	tires, diversified	forbes2019
	James Truchard	United States	software	forbes2019
	Jayshree Ullal	United States	computer networking	forbes2019
	Jean Burelle	France	automotive systems	forbes2019
	Jeffrey Cheah	Malaysia	property	forbes2019
	Jenny Lindén Urnes	Sweden	powdered metal	forbes2019
	Jerry Moyes	United States	transportation	forbes2019
	Jerzy Starak	Poland	pharmaceuticals	forbes2019
	Jim Kavanaugh	United States	IT provider	forbes2019
	Jim Koch	United States	beer	forbes2019
	Jimmy John Liautaud	United States	sandwich chain	forbes2019
	John Armitage	Ireland	hedge funds	forbes2019
	John Goff	United States	real estate	forbes2019
	John Hancock	Australia	trust fund	forbes2019
	Jonathan Harmsworth	United Kingdom	publishing	forbes2019
	Jonathan Tisch	United States	insurance, NFL team	forbes2019
	Jorge Rodriguez Rodriguez	Peru	processed milk	forbes2019
	Jose and Francisco Jose Calderon Rojas	Mexico	beverages	forbes2019
	Jose Joao Abdalla Filho	Brazil	investments	forbes2019
	Juan Maria Riberas Mera	Spain	steel	forbes2019
	Karin Schick	Germany	information technology	forbes2019
	Katharina Otto-Bernstein	Germany	real estate	forbes2019
	Kathy Fields	United States	skin care products	forbes2019
	Katie Rodan	United States	skin care products	forbes2019
	K.C. Liu	Taiwan	manufacturing	forbes2019
	Khalifa Bin Butti Al Muhairi	United Arab Emirates	hospitals, investments	forbes2019
	Konstantin Nikolaev	Russia	ports, railway transport	forbes2019
	Konstantin Strukov	Russia	gold, coal mining	forbes2019
	Koon Poh Keong	Malaysia	aluminum	forbes2019
	Lam Lung On & family	China	real estate	forbes2019
	Laurent Burelle	France	automotive systems	forbes2019
	Li Ge	United States	biotech	forbes2019
	Li Jiaquan	China	chemicals	forbes2019
	Li Xuhui	China	soy sauce	forbes2019
	Lim Hariyanto Wijaya Sarwono	Indonesia	palm oil, nickel mining	forbes2019
	Lin Bin	United States	smartphones	forbes2019
	Low Tuck Kwong	Indonesia	coal	forbes2019
	Lu Weiding	China	diversified	forbes2019
	Luis Frias	Brazil	mobile payments	forbes2019
	Luo Liguo & family	China	chemicals	forbes2019
	Lv Yongxiang	China	magnetic switches	forbes2019
	Lynsi Snyder	United States	In-N-Out Burger	forbes2019
	Manas Chiaravanond	Thailand	diversified	forbes2019
	Mao Lixiang & family	China	cooking appliances	forbes2019
	Maria Angela Aguiar Bellizia	Brazil	Banking	forbes2019
	Maria Fernanda Amorim & family	Portugal	energy, investments	forbes2019
	Marijke Mars	United States	candy, pet food	forbes2019
	Martin Lorentzon	Sweden	Spotify	forbes2019
	Mary & Douglas Perkins	United Kingdom	retail	forbes2019
	Melih Abdulhayoglu	Turkey	internet security	forbes2019
	Melissa Ma	China	internet search	forbes2019
	Michael Lee-Chin	Canada	mutual funds	forbes2019
	Myron Wentz	St. Kitts and Nevis	health products	forbes2019
	Nigel Austin	Australia	retailing	forbes2019
	Nikita Mishin	Russia	ports, railway transport	forbes2019
	Niraj Shah	United States	online retail	forbes2019
	Ou Xueming	China	real estate	forbes2019
	Ou Zonghong	China	real estate	forbes2019
	Pamela Mars	United States	candy, pet food	forbes2019
	Paul Gauselmann & family	Germany	gambling	forbes2019
	Pavel Durov	Russia	messaging app	forbes2019
	Philippe Laffont	United States	hedge fund	forbes2019
	Phongthep Chiaravanont	Thailand	diversified	forbes2019
	Pierre Castel & family	France	wine	forbes2019
	Prathip Chiravanond	Thailand	diversified	forbes2019
	Richard Kayne	United States	investments	forbes2019
	Richard Sands	United States	Food & Beverage	forbes2019
	Richard White	Australia	software	forbes2019
	Robert Sands	United States	Food & Beverage	forbes2019
	Rocco Commisso	United States	telecom	forbes2019
	Rodger Riney	United States	discount brokerage	forbes2019
	Ronnen Harary	Canada	toys	forbes2019
	Saeed Bin Butti Al Qebaisi	United Arab Emirates	hospitals, investments	forbes2019
	Sam Tarascio	Australia	real estate	forbes2019
	Sandor Csanyi	Hungary	finance, real estate	forbes2019
	Sarath Ratanavadi	Thailand	energy	forbes2019
	Sergei Kolesnikov	Russia	building materials	forbes2019
	Shao Qinxiang	China	diversified	forbes2019
	Shen Yuxing	China	real estate	forbes2019
	Shmuel Harlap	Israel	automotive	forbes2019
	Sofie Kirk Kristiansen	Denmark	Lego	forbes2019
	Stephen Smith	Canada	finance and investments	forbes2019
	Stephen Winn	United States	real estate services	forbes2019
	Steve Conine	United States	online retail	forbes2019
	Strive Masiyiwa	Zimbabwe	telecom	forbes2019
	Su Rubo	China	real estate	forbes2019
	Sue Gross	United States	Finance and Investments	forbes2019
	Summerfield Johnston Jr	United States	Coca-Cola	forbes2019
	Supaluck Umpujh & family	Thailand	retail	forbes2019
	Susumu Fujita	Japan	internet media	forbes2019
	Theodore Leonsis	United States	sports teams	forbes2019
	Thomas Duff	United States	tires, diversified	forbes2019
	Thomas Flohr	Switzerland	VistaJet	forbes2019
	Thomas Kirk Kristiansen	Denmark	Lego	forbes2019
	Tim Sweeney	United States	video games	forbes2019
	Tobi Lutke	Canada	e-commerce	forbes2019
	Tom Preston-Werner	United States	collaborative software	forbes2019
	Tomas Olivo Lopez	Spain	shopping centers	forbes2019
	Tomasz Biernacki	Poland	supermarkets	forbes2019
	Ursula Bechtolsheimer-Kipp	Germany	retail	forbes2019
	Valerie Mars	United States	candy, pet food	forbes2019
	Vardis Vardinoyannis & family	Greece	oil and gas	forbes2019
	Victoria Mars	United States	candy, pet food	forbes2019
	Wei Yin-Chun	Taiwan	food, beverages	forbes2019
	William Li	China	automobiles	forbes2019
	Wu Kaiting	Hong Kong	electronics	forbes2019
	Wu Shaoxun	China	wine	forbes2019
	Wu Yulan	China	pharmaceuticals	forbes2019
	Xu Hang	China	medical devices	forbes2019
	Xu Xudong & family	China	auto parts	forbes2019
	Yupa Chiaravanond	Thailand	diversified	forbes2019
	Zadik Bino	Israel	banking, oil	forbes2019
	Zakhar Smushkin	Russia	pulp and paper, diversified	forbes2019
	Zhuang Kuilong & family	China	polyester	forbes2019
	Zhuo Jun	Hong Kong	printed circuit boards	forbes2019
	Bill Gates	United States	Microsoft	forbes2019
	Warren Buffett	United States	Berkshire Hathaway	forbes2019
	Jeff Bezos	United States	Amazon.com	forbes2019
	Amancio Ortega	Spain	Zara	forbes2019
	Mark Zuckerberg	United States	Facebook	forbes2019
	Larry Ellison	United States	software	forbes2019
	Charles Koch	United States	diversified	forbes2019
	David Koch	United States	Koch Industries	forbes2019
	Michael Bloomberg	United States	Bloomberg LP	forbes2019
	Larry Page	United States	Google	forbes2019
	Sergey Brin	United States	Google	forbes2019
	Liliane Bettencourt	France	L'Oreal	forbes2019
	Li Ka-shing	Hong Kong	diversified	forbes2019
	Steve Ballmer	United States	Microsoft	forbes2019
	Jorge Paulo Lemann	Brazil	beer	forbes2019
	Beate Heister & Karl Albrecht Jr.	Germany	supermarkets	forbes2019
	Jacqueline Mars	United States	candy	forbes2019
	John Mars	United States	candy	forbes2019
	Phil Knight	United States	Nike	forbes2019
	Maria Franca Fissolo	Italy	Nutella, chocolates	forbes2019
	Kjeld Kirk Kristiansen	Denmark	Lego	forbes2019
	Georg Schaeffler	Germany	auto parts	forbes2019
	Joseph Safra	Brazil	banking	forbes2019
	Michael Dell	United States	Dell computers	forbes2019
	Susanne Klatten	Germany	BMW, pharmaceuticals	forbes2019
	Len Blavatnik	United States	diversified	forbes2019
	Laurene Powell Jobs	United States	Apple, Disney	forbes2019
	Paul Allen	United States	Microsoft, investments	forbes2019
	Stefan Persson	Sweden	H&M	forbes2019
	Theo Albrecht, Jr.	Germany	Aldi, Trader Joe's	forbes2019
	Leonid Mikhelson	Russia	gas, chemicals	forbes2019
	Charles Ergen	United States	satellite TV	forbes2019
	Stefan Quandt	Germany	BMW	forbes2019
	James Simons	United States	hedge funds	forbes2019
	Alexey Mordashov	Russia	steel, investments	forbes2019
	Ray Dalio	United States	hedge funds	forbes2019
	Carl Icahn	United States	investments	forbes2019
	Serge Dassault	France	diversified	forbes2019
	Vladimir Lisin	Russia	steel, transport	forbes2019
	Gennady Timchenko	Russia	oil, gas	forbes2019
	Donald Bren	United States	real estate	forbes2019
	Alisher Usmanov	Russia	steel, telecom, investments	forbes2019
	Marcel Herrmann Telles	Brazil	beer	forbes2019
	Vagit Alekperov	Russia	oil	forbes2019
	Mikhail Fridman	Russia	oil, banking, telecom	forbes2019
	Pallonji Mistry	Ireland	construction	forbes2019
	Vladimir Potanin	Russia	metals	forbes2019
	Elon Musk	United States	Tesla Motors	forbes2019
	Stefano Pessina	Italy	drugstores	forbes2019
	Thomas Peterffy	United States	discount brokerage	forbes2019
	Iris Fontbona	Chile	mining	forbes2019
	Dietrich Mateschitz	Austria	Red Bull	forbes2019
	Harold Hamm	United States	oil & gas	forbes2019
	Andrey Melnichenko	Russia	coal, fertilizers	forbes2019
	Rupert Murdoch	United States	newspapers, TV network	forbes2019
	Heinz Hermann Thiele	Germany	brakes	forbes2019
	Steve Cohen	United States	hedge funds	forbes2019
	Patrick Drahi	France	telecom	forbes2019
	Henry Sy	Philippines	diversified	forbes2019
	Charlene de Carvalho-Heineken	Netherlands	Heineken	forbes2019
	Philip Anschutz	United States	investments	forbes2019
	Ronald Perelman	United States	leveraged buyouts	forbes2019
	Hans Rausing	Sweden	packaging	forbes2019
	Carlos Alberto Sicupira	Brazil	beer	forbes2019
	Klaus-Michael Kuehne	Germany	shipping	forbes2019
	Viktor Vekselberg	Russia	metals, energy	forbes2019
	Takemitsu Takizaki	Japan	sensors	forbes2019
	Petr Kellner	Czech Republic	banking	forbes2019
	Jim Kennedy	United States	media	forbes2019
	Blair Parry-Okeden	United States	media	forbes2019
	Stephen Schwarzman	United States	investments	forbes2019
	Alain Wertheimer	France	Chanel	forbes2019
	Gerard Wertheimer	France	Chanel	forbes2019
	Emmanuel Besnier	France	cheese	forbes2019
	Hasso Plattner	Germany	software	forbes2019
	Eric Schmidt	United States	Google	forbes2019
	David Tepper	United States	hedge funds	forbes2019
	Udo & Harald Tschira	Germany	software	forbes2019
	Dustin Moskovitz	United States	Facebook	forbes2019
	Majid Al Futtaim	United Arab Emirates	real estate, retail	forbes2019
	Andrew Beal	United States	banks, real estate	forbes2019
	John Menard, Jr.	United States	home improvement stores	forbes2019
	Reinhold Wuerth	Germany	fasteners	forbes2019
	John Fredriksen	Cyprus	shipping	forbes2019
	Graeme Hart	New Zealand	investments	forbes2019
	Massimiliana Landini Aleotti	Italy	pharmaceuticals	forbes2019
	Galen Weston	Canada	retail	forbes2019
	James Goodnight	United States	software	forbes2019
	German Khan	Russia	oil, banking, telecom	forbes2019
	Roman Abramovich	Russia	steel, investments	forbes2019
	Dietmar Hopp	Germany	software	forbes2019
	Jan Koum	United States	WhatsApp	forbes2019
	James Ratcliffe	United Kingdom	chemicals	forbes2019
	Leonard Lauder	United States	Estee Lauder	forbes2019
	Mikhail Prokhorov	Russia	investments	forbes2019
	Thomas Frist, Jr.	United States	health care	forbes2019
	Robert & Philip Ng	Singapore	real estate	forbes2019
	Patrick Soon-Shiong	United States	pharmaceuticals	forbes2019
	Harry Triguboff	Australia	real estate	forbes2019
	Viktor Rashnikov	Russia	steel	forbes2019
	Charles Schwab	United States	discount brokerage	forbes2019
	Shahid Khan	United States	auto parts	forbes2019
	Micky Arison	United States	Carnival Cruises	forbes2019
	James Chambers	United States	media	forbes2019
	Xavier Niel	France	internet, telecom	forbes2019
	Katharine Rayner	United States	media	forbes2019
	Margaretta Taylor	United States	media	forbes2019
	Ken Griffin	United States	hedge funds	forbes2019
	Herbert Kohler, Jr.	United States	plumbing fixtures	forbes2019
	Pierre Omidyar	United States	eBay	forbes2019
	John Paulson	United States	hedge funds	forbes2019
	Eduardo Saverin	Brazil	Facebook	forbes2019
	Eli Broad	United States	investments	forbes2019
	Heinrich Deichmann	Germany	footwear	forbes2019
	John Malone	United States	cable television	forbes2019
	Walter P.J. Droege	Germany	consulting	forbes2019
	James Irving	Canada	diversified	forbes2019
	Aloys Wobben	Germany	wind turbines	forbes2019
	Gianluigi & Rafaela Aponte	Switzerland	Shipping	forbes2019
	Stanley Kroenke	United States	sports, real estate	forbes2019
	Carl Cook	United States	medical devices	forbes2019
	Stephen Ross	United States	real estate	forbes2019
	August von Finck	Germany	investments	forbes2019
	Zhou Qunfei	Hong Kong	smartphone screens	forbes2019
	David Geffen	United States	movies, record labels	forbes2019
	Gordon Moore	United States	Intel	forbes2019
	Dmitry Rybolovlev	Russia	fertilizer	forbes2019
	Johann Graf	Austria	gambling	forbes2019
	Richard Kinder	United States	pipelines	forbes2019
	Alexei Kuzmichev	Russia	oil, banking, telecom	forbes2019
	Hank & Doug Meijer	United States	supermarkets	forbes2019
	Andrei Skoch	Russia	steel	forbes2019
	Abdulla bin Ahmad Al Ghurair	United Arab Emirates	diversified	forbes2019
	Sergei Galitsky	Russia	retail	forbes2019
	Pauline MacMillan Keinath	United States	Cargill	forbes2019
	Frederik Paulsen	Sweden	health care	forbes2019
	Melker Schorling	Sweden	investments	forbes2019
	David Duffield	United States	business software	forbes2019
	Michael Kadoorie	Hong Kong	hotels, energy	forbes2019
	Sandra Ortega Mera	Spain	Zara	forbes2019
	Giorgio Armani	Italy	luxury goods	forbes2019
	John Grayken	Ireland	private equity	forbes2019
	Xu Shihui	China	snacks, beverages	forbes2019
	Goh Cheng Liang	Singapore	paints	forbes2019
	Bruce Halle	United States	tires	forbes2019
	Richard LeFrak	United States	real estate	forbes2019
	Iskander Makhmudov	Russia	mining, metals, machinery	forbes2019
	John A. Sobrato	United States	real estate	forbes2019
	Les Wexner	United States	retail	forbes2019
	Garrett Camp	Canada	Uber Technologies	forbes2019
	Leonid Fedun	Russia	oil	forbes2019
	Mikhail Gutseriev	Russia	oil, real estate	forbes2019
	Travis Kalanick	United States	Uber	forbes2019
	Suleiman Kerimov	Russia	investments	forbes2019
	Carrie Perrodo	France	oil	forbes2019
	Anders Holch Povlsen	Denmark	fashion retail	forbes2019
	David Green	United States	retail	forbes2019
	Robert Rowling	United States	investments	forbes2019
	Jorn Rausing	Sweden	packaging	forbes2019
	Marian Ilitch	United States	pizza, sports team	forbes2019
	Finn Rausing	Sweden	packaging	forbes2019
	Kirsten Rausing	Sweden	packaging	forbes2019
	Dennis Washington	United States	construction, mining	forbes2019
	Xu Chuanhua	China	chemicals, logistics	forbes2019
	Francis Choi	Hong Kong	real estate	forbes2019
	Erivan Haub	Germany	retail	forbes2019
	Maria Asuncion Aramburuzabala	Mexico	beer, investments	forbes2019
	Daniel Gilbert	United States	Quicken Loans	forbes2019
	Gong Hongjia	Hong Kong	investments	forbes2019
	Augusto & Giorgio Perfetti	Italy	candy	forbes2019
	Joseph Tsai	Canada	e-commerce	forbes2019
	Dannine Avara	United States	pipelines	forbes2019
	Scott Duncan	United States	pipelines	forbes2019
	Milane Frantz	United States	pipelines	forbes2019
	Ludwig Merckle	Germany	pharmaceuticals	forbes2019
	Randa Williams	United States	pipelines	forbes2019
	Brian Acton	United States	WhatsApp	forbes2019
	Eva Gonda de Rivera	Mexico	beverages	forbes2019
	Joe Lewis	United Kingdom	investments	forbes2019
	Frank Lowy	Australia	shopping malls	forbes2019
	Whitney MacMillan	United States	Cargill	forbes2019
	Leon Black	United States	private equity	forbes2019
	Bruce Kovner	United States	hedge funds	forbes2019
	Ralph Lauren	United States	Ralph Lauren	forbes2019
	Hansjoerg Wyss	Switzerland	medical devices	forbes2019
	Sri Prakash Lohia	Indonesia	polyester	forbes2019
	Sumner Redstone	United States	media	forbes2019
	David Shaw	United States	hedge funds	forbes2019
	Guenther Fielmann	Germany	optometry	forbes2019
	Law Kar Po	Hong Kong	real estate	forbes2019
	Ted Lerner	United States	real estate	forbes2019
	Margarita Louis-Dreyfus	Switzerland	commodities	forbes2019
	Trevor Rees-Jones	United States	oil & gas	forbes2019
	Odd Reitan	Norway	retail, real estate	forbes2019
	David Sun	United States	computer hardware	forbes2019
	John Tu	United States	computer hardware	forbes2019
	Juan Francisco Beckmann Vidal	Mexico	tequila	forbes2019
	Vincent Bollore	France	investments	forbes2019
	John Doerr	United States	venture capital	forbes2019
	Israel Englander	United States	hedge funds	forbes2019
	Jerry Jones	United States	Dallas Cowboys	forbes2019
	Tom & Judy Love	United States	retail & gas stations	forbes2019
	Wolfgang Marguerre	Germany	pharmaceuticals	forbes2019
	Arnon Milchan	Israel	movie making	forbes2019
	Maria-Elisabeth Schaeffler-Thumann	Germany	auto parts	forbes2019
	Jim Davis	United States	New Balance	forbes2019
	Oleg Deripaska	Russia	aluminum, utilities	forbes2019
	Ivan Glasenberg	Switzerland	mining	forbes2019
	Robert Kraft	United States	New England Patriots	forbes2019
	Kwee family	Singapore	Real Estate	forbes2019
	Steven Rales	United States	manufacturing	forbes2019
	Juan Roig	Spain	supermarkets	forbes2019
	Bruno Schroder	United Kingdom	banking	forbes2019
	David & Frederick Barclay	United Kingdom	media, retail	forbes2019
	Pierre Bellon	France	food services	forbes2019
	Tamara Gustavson	United States	self storage	forbes2019
	Henry Kravis	United States	private equity	forbes2019
	Dan Olsson	Sweden	diversified	forbes2019
	Edward Roski, Jr.	United States	real estate	forbes2019
	Wee Cho Yaw	Singapore	banking	forbes2019
	Sam Zell	United States	real estate, private equity	forbes2019
	Shari Arison	Israel	Carnival Cruises	forbes2019
	Pollyanna Chu	Hong Kong	financial services	forbes2019
	Albert Frere	Belgium	investments	forbes2019
	Kwon Hyuk-Bin	South Korea	online games	forbes2019
	Philip & Cristina Green	United Kingdom	fashion retail	forbes2019
	Ray Lee Hunt	United States	oil, real estate	forbes2019
	John Overdeck	United States	hedge funds	forbes2019
	David Siegel	United States	hedge funds	forbes2019
	Stanley Druckenmiller	United States	hedge funds	forbes2019
	Paul Tudor Jones, II.	United States	hedge funds	forbes2019
	Lee Shin Cheng	Malaysia	palm oil, property	forbes2019
	Denis O'Brien	Ireland	telecom	forbes2019
	Pan Sutong	Hong Kong	real estate, finance	forbes2019
	Alejandro Santo Domingo	United States	beer	forbes2019
	Andres Santo Domingo	United States	beer	forbes2019
	Thomas Schmidheiny	Switzerland	cement	forbes2019
	Rinat Akhmetov	Ukraine	steel, coal	forbes2019
	Pyotr Aven	Russia	oil, banking, telecom	forbes2019
	Rahel Blocher	Switzerland	chemicals	forbes2019
	Charles Dolan	United States	cable television	forbes2019
	Laurence Graff	United Kingdom	diamond jewelry	forbes2019
	Chairul Tanjung	Indonesia	diversified	forbes2019
	Zhao Tao	Singapore	pharmaceuticals	forbes2019
	Alexander Abramov	Russia	steel, mining	forbes2019
	Clive Calder	United Kingdom	record label	forbes2019
	Andrei Guriev	Russia	fertilizers	forbes2019
	Arthur Irving	Canada	oil	forbes2019
	Bidzina Ivanishvili	Georgia	investments	forbes2019
	Micky Jagtiani	India	retail	forbes2019
	Karl-Heinz Kipp	Germany	retail	forbes2019
	Magdalena Martullo-Blocher	Switzerland	chemicals	forbes2019
	Michael Platt	United Kingdom	hedge funds	forbes2019
	Sergei Popov	Russia	banking	forbes2019
	Mitchell Rales	United States	manufacturing, investments	forbes2019
	Leandro Rizzuto	United States	consumer products	forbes2019
	John Sall	United States	software	forbes2019
	Mark Scheinberg	Canada	online gambling	forbes2019
	Andreas von Bechtolsheim	Germany	Google	forbes2019
	Kelcy Warren	United States	pipelines	forbes2019
	Americo Amorim	Portugal	energy, investments	forbes2019
	Frits Goldschmeding	Netherlands	temp agency	forbes2019
	Michael Herz	Germany	coffee	forbes2019
	Wolfgang Herz	Germany	coffee	forbes2019
	Richard Li	Hong Kong	telecom	forbes2019
	Axel Oberwelland	Germany	candy	forbes2019
	Anthony Pratt	Australia	manufacturing	forbes2019
	Karen Pritzker	United States	hotels, investments	forbes2019
	Paolo & Gianfelice Mario Rocca	Italy	pipe manufacturing	forbes2019
	Reinhold Schmieding	United States	medical devices	forbes2019
	Sheldon Solow	United States	real estate	forbes2019
	Ronda Stryker	United States	medical equipment	forbes2019
	Tong Jinquan	China	real estate	forbes2019
	Jeffery Hildebrand	United States	oil	forbes2019
	Jeremy Jacobs, Sr.	United States	concessions	forbes2019
	Andrei Kozitsyn	Russia	metals	forbes2019
	Gwendolyn Sontheim Meyer	United States	Cargill	forbes2019
	Elisabeth Mohn	Germany	publishing	forbes2019
	Jeffrey Skoll	United States	eBay	forbes2019
	Frederick Smith	United States	FedEx	forbes2019
	Martin Viessmann	Germany	heating equipment	forbes2019
	Yeung Kin-man	Hong Kong	electronics	forbes2019
	Jeronimo Arango	Mexico	retail	forbes2019
	David Cheriton	Canada	Google	forbes2019
	James Dyson	United Kingdom	vacuums	forbes2019
	Pansy Ho	Hong Kong	casinos	forbes2019
	Martha Ingram	United States	book distribution, transportation	forbes2019
	Michel Leclercq	France	sporting goods	forbes2019
	Theo Mueller	Germany	dairy	forbes2019
	Michael Pieper	Switzerland	kitchen appliances	forbes2019
	Vichai Srivaddhanaprabha	Thailand	duty-free	forbes2019
	Leonard Stern	United States	real estate	forbes2019
	Keiichiro Takahara	Japan	diapers	forbes2019
	Samuel Yin	Taiwan	diversified	forbes2019
	Abdulla Al Futtaim	United Arab Emirates	auto dealers, investments	forbes2019
	Angela Leong	Hong Kong	casinos	forbes2019
	Fredrik Lundberg	Sweden	real estate, investments	forbes2019
	Ma Jianrong	China	textiles, apparel	forbes2019
	Gabe Newell	United States	videogames	forbes2019
	Terrence Pegula	United States	natural gas	forbes2019
	Ira Rennert	United States	investments	forbes2019
	J. Christopher Reyes	United States	food distribution	forbes2019
	Jude Reyes	United States	food distribution	forbes2019
	Xu Bo	China	mobile games	forbes2019
	Marc Benioff	United States	business software	forbes2019
	Jean-Michel Besnier	France	cheese	forbes2019
	Marie Besnier Beauvalot	France	cheese	forbes2019
	John Gandel	Australia	shopping malls	forbes2019
	Bertil Hult	Sweden	education	forbes2019
	James Jannard	United States	sunglasses	forbes2019
	Bernard Marcus	United States	Home Depot	forbes2019
	Alain Merieux	France	pharmaceuticals	forbes2019
	John Morris	United States	sporting goods retail	forbes2019
	Bobby Murphy	United States	Snapchat	forbes2019
	Isaac Perlmutter	United States	Marvel comics	forbes2019
	H. Ross Perot, Sr.	United States	computer services, real estate	forbes2019
	Robert Rich, Jr.	United States	frozen foods	forbes2019
	Evan Spiegel	United States	Snapchat	forbes2019
	Russ Weiner	United States	energy drinks	forbes2019
	Austen Cargill, II.	United States	Cargill	forbes2019
	James Cargill, II.	United States	Cargill	forbes2019
	Vanich Chaiyawan	Thailand	insurance, beverages	forbes2019
	Traudl Engelhorn	Germany	pharmaceuticals, medical equipment	forbes2019
	Diane Hendricks	United States	roofing	forbes2019
	Ji Changqun	China	real estate	forbes2019
	Nathan Kirsh	Swaziland	retail, real estate	forbes2019
	Marianne Liebmann	United States	Cargill	forbes2019
	Luo Jye	Taiwan	tires	forbes2019
